local authority,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,Year,Gender
Erewash,59360,618,617,631,631,633,637,633,642,642,649,654,655,653,655,663,670,668,688,695,595,600,622,669,705,728,732,732,741,723,703,684,716,678,671,688,700,730,729,741,757,746,781,779,792,835,804,807,799,756,747,712,720,705,681,753,746,718,622,620,641,689,708,696,757,796,718,774,771,761,754,705,724,720,657,647,566,568,527,519,456,436,406,393,354,358,317,320,299,300,203,726,2035,Males
Erewash,61723,589,582,574,574,576,577,585,587,594,583,588,591,597,596,604,614,610,604,609,472,453,543,657,744,746,756,775,793,764,762,732,714,682,685,699,722,758,756,782,779,792,802,794,840,854,815,840,833,780,809,779,760,756,778,796,750,734,670,627,687,705,736,740,777,826,830,817,808,824,841,805,781,764,745,687,628,624,604,564,541,509,505,465,454,426,407,409,410,442,296,1249,2035,Females
Erewash,121468,1219,1209,1214,1214,1216,1220,1223,1233,1239,1235,1243,1247,1258,1253,1261,1274,1285,1275,1261,1033,1048,1164,1308,1404,1494,1522,1544,1520,1552,1496,1471,1444,1425,1368,1365,1383,1448,1480,1502,1516,1538,1548,1587,1585,1640,1699,1634,1650,1630,1540,1559,1492,1495,1463,1462,1530,1488,1443,1282,1236,1321,1382,1430,1436,1514,1606,1530,1564,1563,1566,1579,1489,1485,1461,1382,1323,1170,1165,1104,1054,958,910,868,816,766,731,685,665,654,667,2056,2036,Persons
Erewash,59540,624,622,636,636,636,640,636,644,644,650,655,655,657,656,660,666,672,670,671,590,576,630,664,687,731,754,751,735,748,726,712,715,715,676,678,678,715,719,739,739,759,755,789,780,798,839,817,811,800,758,745,710,729,703,684,741,745,716,618,613,637,678,703,695,746,788,708,756,761,751,739,693,713,701,643,641,556,549,511,504,435,418,384,374,334,327,298,288,269,261,758,2036,Males
Erewash,61929,595,587,578,578,579,580,588,589,595,585,588,592,601,597,601,609,613,605,590,443,471,534,644,717,763,768,793,786,804,770,759,729,710,691,686,704,733,761,763,777,779,793,798,805,842,859,817,838,830,781,815,782,766,760,778,789,743,727,664,622,684,704,728,742,768,818,821,808,803,815,840,796,772,759,739,681,614,616,593,551,523,493,484,442,432,403,386,378,385,405,1298,2036,Females
Erewash,121875,1232,1221,1225,1224,1225,1227,1229,1238,1242,1237,1245,1249,1259,1261,1263,1268,1276,1282,1244,999,1016,1160,1307,1384,1451,1543,1579,1557,1540,1560,1503,1501,1439,1431,1378,1360,1409,1440,1497,1495,1518,1547,1551,1599,1593,1650,1714,1639,1648,1632,1543,1559,1507,1496,1467,1446,1521,1479,1431,1270,1231,1312,1369,1430,1419,1501,1587,1505,1549,1544,1550,1557,1471,1462,1440,1371,1296,1146,1139,1077,1013,924,868,826,775,716,691,626,614,589,2273,2037,Persons
Erewash,59734,631,628,641,641,641,644,639,646,646,652,656,656,658,660,661,662,667,674,653,569,571,608,672,681,713,759,772,754,743,751,735,745,715,712,684,669,693,704,729,736,742,768,763,790,786,802,853,823,813,803,755,742,720,727,706,674,740,743,710,611,610,628,673,701,685,740,777,693,746,750,736,726,684,695,686,638,629,539,534,498,480,417,395,366,354,306,308,269,259,235,836,2037,Males
Erewash,62142,601,593,583,583,584,584,590,591,597,586,589,592,601,601,602,605,609,608,591,429,446,552,635,703,737,785,807,803,797,809,768,757,724,719,693,692,715,735,768,759,777,780,789,809,807,848,861,817,835,830,788,816,787,769,761,772,781,736,721,659,621,684,696,729,733,761,810,812,803,794,814,831,787,767,753,732,667,607,605,579,532,506,473,460,421,409,383,357,355,354,1437,2037,Females
Erewash,122290,1245,1234,1236,1234,1234,1236,1236,1244,1247,1241,1248,1251,1261,1262,1270,1270,1269,1273,1251,984,983,1128,1305,1383,1429,1500,1602,1592,1577,1548,1566,1534,1497,1447,1440,1374,1385,1401,1457,1490,1497,1529,1551,1562,1606,1603,1665,1718,1640,1651,1634,1543,1573,1509,1499,1451,1439,1510,1467,1416,1265,1223,1301,1370,1411,1407,1484,1561,1490,1530,1529,1529,1537,1450,1442,1428,1343,1267,1122,1111,1035,977,882,826,785,724,677,632,579,553,2393,2038,Persons
Erewash,59935,638,635,648,647,646,648,642,649,648,654,657,658,659,661,665,664,664,670,657,555,551,602,652,688,706,740,778,775,762,745,760,768,745,713,719,675,683,683,714,727,739,750,775,763,795,791,816,858,825,816,799,752,752,719,729,695,675,737,737,701,608,601,624,672,691,680,730,759,684,736,736,723,716,667,681,681,627,609,524,520,475,460,395,377,346,325,289,278,243,227,880,2038,Males
Erewash,62355,608,599,589,588,588,588,594,594,599,588,591,593,602,601,605,606,606,603,594,429,432,526,653,695,723,760,824,817,815,803,806,766,752,734,721,699,702,718,742,763,759,778,776,799,811,813,849,859,814,835,835,791,821,790,770,756,764,773,730,715,657,622,676,698,720,727,754,801,807,795,794,806,821,783,761,747,716,659,597,592,560,516,487,450,438,400,388,354,336,326,1513,2038,Females
Erewash,122708,1258,1247,1250,1246,1245,1246,1245,1251,1253,1246,1252,1253,1263,1264,1271,1277,1271,1267,1242,989,966,1092,1270,1383,1428,1477,1558,1617,1611,1584,1554,1597,1529,1505,1456,1435,1400,1377,1418,1450,1492,1507,1533,1562,1569,1616,1619,1669,1717,1644,1652,1632,1557,1574,1513,1482,1444,1431,1497,1453,1409,1257,1215,1303,1353,1398,1392,1460,1546,1473,1517,1508,1510,1514,1431,1431,1400,1315,1239,1095,1068,1000,932,841,785,735,687,620,584,523,2464,2039,Persons
Erewash,60141,644,641,654,653,652,654,647,653,651,656,659,659,660,662,665,667,665,666,653,558,537,582,644,671,713,732,759,781,782,764,754,793,768,743,721,709,691,673,693,712,730,747,758,775,768,800,805,821,861,829,812,795,760,750,722,718,695,674,731,728,696,599,598,624,663,685,671,714,749,676,722,723,713,698,654,676,669,607,591,511,496,456,436,378,357,318,306,261,251,213,909,2039,Males
Erewash,62568,614,606,595,593,593,592,598,598,602,590,592,594,603,602,606,610,606,600,589,431,430,510,626,712,715,745,799,835,829,820,800,803,761,762,735,726,709,704,725,738,762,760,774,786,800,816,814,848,857,815,841,837,797,824,791,764,749,756,766,725,713,657,616,678,690,714,720,747,796,798,795,785,796,816,777,755,731,708,648,584,572,543,496,463,428,417,380,359,333,310,1555,2039,Females
Erewash,123129,1269,1260,1263,1259,1257,1256,1255,1260,1261,1252,1256,1257,1265,1266,1273,1278,1279,1268,1236,982,972,1072,1231,1348,1428,1477,1534,1573,1637,1618,1589,1585,1591,1537,1515,1452,1461,1393,1394,1412,1452,1502,1510,1544,1568,1578,1631,1624,1669,1720,1647,1650,1646,1558,1576,1497,1474,1437,1420,1482,1447,1399,1247,1217,1287,1341,1382,1370,1447,1528,1461,1497,1490,1488,1494,1421,1403,1370,1286,1209,1054,1032,955,889,800,735,697,630,575,527,2497,2040,Persons
Erewash,60350,650,648,662,660,658,659,652,658,655,659,662,661,661,663,666,668,669,667,650,554,540,567,624,662,697,739,750,763,790,784,773,788,794,765,752,711,724,681,683,691,715,738,754,759,780,772,813,810,823,864,825,808,804,758,752,711,718,694,670,722,723,686,596,598,617,657,675,657,704,740,663,710,713,696,684,650,664,648,590,576,488,476,432,416,358,328,300,277,236,220,921,2040,Males
Erewash,62779,620,612,601,600,599,597,603,602,605,593,595,596,604,603,606,610,610,601,586,428,432,505,608,686,731,738,784,810,847,835,816,797,798,772,764,740,737,712,711,721,738,764,756,785,788,806,818,813,845,857,822,842,842,801,824,785,757,743,750,760,723,713,651,619,671,684,707,713,743,788,797,787,776,792,810,770,739,722,695,633,566,556,523,473,442,407,397,353,338,307,1576,2040,Females
Erewash,123550,1279,1271,1276,1273,1270,1268,1265,1270,1270,1259,1262,1262,1269,1268,1275,1280,1280,1276,1238,978,965,1078,1206,1307,1394,1477,1533,1549,1594,1645,1623,1621,1580,1599,1548,1511,1478,1452,1410,1388,1414,1462,1505,1521,1551,1577,1592,1635,1624,1672,1723,1647,1665,1645,1561,1558,1489,1466,1426,1407,1474,1437,1387,1249,1204,1278,1326,1360,1358,1431,1514,1442,1479,1468,1468,1482,1394,1374,1340,1255,1163,1020,986,911,845,750,697,640,584,520,2525,2041,Persons
Erewash,60562,655,654,668,667,665,665,658,663,660,663,665,663,663,664,667,669,670,671,651,552,536,570,607,641,688,724,756,753,771,792,792,807,788,790,773,741,727,713,691,680,694,723,746,755,764,784,785,818,813,827,860,822,817,800,759,740,712,716,689,663,718,713,682,596,591,613,649,660,649,696,725,653,701,696,682,680,640,644,630,575,550,470,452,413,394,330,310,272,251,208,936,2041,Males
Erewash,62988,624,617,608,606,605,603,608,607,610,596,597,598,606,604,607,611,610,604,587,426,429,508,599,666,706,753,777,795,823,853,831,814,792,809,774,769,751,739,719,707,721,739,759,766,786,793,806,817,811,846,863,825,848,844,801,817,777,750,737,744,757,724,706,653,613,665,678,700,709,735,788,789,778,772,786,803,754,730,710,680,613,550,535,498,451,420,388,368,333,312,1589,2041,Females
Erewash,123973,1286,1281,1287,1286,1283,1282,1277,1281,1280,1269,1270,1268,1274,1272,1277,1282,1281,1277,1244,979,960,1071,1212,1279,1353,1442,1535,1547,1569,1602,1651,1655,1615,1587,1609,1543,1538,1470,1469,1404,1390,1424,1465,1516,1527,1561,1591,1596,1635,1628,1675,1721,1663,1664,1646,1543,1549,1481,1454,1414,1401,1464,1426,1389,1236,1196,1265,1306,1347,1344,1419,1494,1425,1458,1449,1458,1454,1367,1345,1309,1208,1124,976,942,868,793,713,640,594,529,2542,2042,Persons
Erewash,60777,658,659,674,674,672,672,664,669,665,668,669,666,666,666,669,670,670,672,654,552,534,566,610,624,667,714,744,759,761,774,802,826,807,785,799,763,758,716,722,689,683,702,730,746,760,769,797,790,821,817,823,856,832,814,802,747,740,711,711,682,660,707,708,681,589,587,605,635,652,641,683,714,645,684,683,678,669,622,626,614,550,528,446,432,393,363,312,281,247,221,938,2042,Males
Erewash,63197,628,622,613,612,611,609,614,612,615,600,601,601,608,606,609,612,611,605,590,426,427,505,602,655,686,728,792,788,808,829,849,829,808,803,810,780,781,754,746,715,707,722,735,770,768,792,794,805,814,811,852,865,831,850,844,796,808,770,743,732,741,757,717,708,646,608,659,671,696,702,736,781,780,775,767,780,785,746,718,694,658,596,530,510,476,430,400,360,348,308,1604,2042,Females
Erewash,124392,1291,1288,1297,1297,1297,1295,1291,1293,1290,1278,1279,1275,1280,1277,1281,1285,1284,1278,1246,984,961,1066,1205,1286,1323,1401,1500,1550,1567,1577,1609,1684,1649,1622,1598,1604,1571,1530,1487,1462,1406,1399,1428,1476,1523,1537,1575,1595,1595,1639,1631,1675,1737,1663,1665,1626,1534,1539,1470,1440,1408,1393,1452,1428,1373,1227,1185,1246,1294,1333,1333,1402,1477,1406,1440,1439,1431,1425,1339,1313,1260,1169,1075,933,897,815,753,656,595,539,2564,2043,Persons
Erewash,60991,661,663,679,680,679,679,671,675,671,673,674,670,669,669,671,671,672,673,655,555,534,564,607,627,649,693,733,748,766,763,783,837,826,803,794,788,779,747,726,720,692,691,709,731,752,764,782,802,793,824,814,820,866,829,815,789,746,739,706,703,678,652,703,708,672,586,581,593,627,644,630,673,705,630,671,679,668,649,606,611,587,529,501,427,410,362,343,284,255,217,951,2043,Males
Erewash,63401,630,626,617,617,618,616,620,618,620,605,605,605,611,608,610,613,612,605,591,429,427,502,599,658,674,708,767,803,801,814,826,847,823,819,804,816,792,783,761,742,715,708,718,745,771,773,793,793,802,815,818,855,871,834,850,837,788,800,764,738,730,741,749,720,701,641,604,653,667,689,703,729,772,776,769,761,763,776,734,703,673,640,574,506,487,453,410,372,340,322,1613,2043,Females
High Peak,"93,670",850,860,876,873,942,960,997,985,955,1013,1099,1058,1079,1029,1055,1054,1032,989,989,734,684,768,851,985,954,986,1011,1015,1044,1045,1192,1106,1136,1107,1094,1124,1144,1123,1107,1121,1097,1117,1096,1085,1009,950,1002,1125,1143,1247,1340,1480,1461,1478,1520,1565,1540,1548,1575,1505,1489,1483,1334,1379,1293,1268,1191,1061,1136,1104,1064,1067,1090,1073,1151,1213,891,824,849,733,655,540,515,478,450,393,371,312,277,199,872,2022,Persons
High Peak,"46,249",438,447,458,456,488,482,504,532,478,509,546,530,553,531,565,520,528,503,511,370,343,385,425,491,518,510,527,526,532,538,582,541,583,554,523,567,555,524,522,564,549,522,520,520,493,470,491,559,558,603,654,717,731,737,759,794,717,740,761,750,774,733,629,666,665,648,626,521,574,590,516,550,570,504,575,590,435,401,377,321,293,237,213,209,197,163,157,134,113,73,289,2022,Males
High Peak,"47,421",413,413,419,416,454,478,493,453,477,505,553,528,526,498,490,534,504,486,478,365,341,382,426,494,436,476,484,490,513,507,610,565,553,552,570,557,588,599,584,557,548,595,576,565,516,480,511,565,585,644,686,762,730,742,761,770,823,808,814,755,715,751,705,714,629,620,565,540,562,514,548,517,520,570,576,623,456,423,472,412,363,304,302,270,253,230,215,178,164,125,583,2022,Females
High Peak,"94,026",855,860,877,890,892,952,972,1010,996,972,1025,1103,1062,1080,1033,1057,1056,1024,982,763,705,734,829,890,997,945,990,1026,1021,1054,1056,1194,1136,1166,1130,1125,1140,1162,1149,1119,1129,1106,1130,1107,1087,1021,961,1014,1132,1149,1256,1358,1482,1461,1477,1531,1562,1545,1546,1568,1506,1487,1485,1328,1377,1276,1258,1175,1048,1124,1088,1044,1051,1061,1048,1126,1177,858,796,819,693,621,508,489,457,411,356,331,280,232,866,2023,Persons
High Peak,"46,434",440,447,458,465,466,492,489,509,533,488,516,552,532,550,532,564,523,524,494,400,354,374,411,449,501,511,508,535,522,543,532,576,553,591,562,544,566,570,544,527,565,553,532,529,525,495,477,498,563,561,605,662,723,733,730,761,790,724,733,753,754,774,734,625,666,657,639,620,515,566,581,506,542,554,491,560,569,413,384,363,298,277,218,202,198,180,146,138,119,97,286,2023,Males
High Peak,"47,592",415,414,419,425,426,460,483,501,463,484,509,551,531,530,501,494,533,500,488,363,351,360,418,441,496,434,483,491,499,510,524,618,583,575,569,581,574,592,606,592,564,553,598,577,562,526,484,516,568,588,651,695,759,728,746,770,772,821,813,814,751,713,751,703,711,618,619,555,533,558,507,537,509,508,557,566,608,445,412,456,394,343,290,287,259,230,210,193,162,135,580,2023,Females
High Peak,94377,857,865,877,890,909,902,964,985,1021,1012,984,1030,1107,1064,1083,1035,1060,1047,1017,760,733,754,797,867,910,981,950,1007,1031,1030,1063,1066,1218,1169,1188,1160,1145,1158,1187,1162,1127,1136,1118,1139,1109,1099,1030,972,1022,1137,1159,1273,1362,1483,1458,1489,1529,1566,1543,1541,1567,1505,1490,1475,1328,1356,1266,1240,1159,1038,1107,1068,1028,1024,1038,1024,1093,1135,829,768,773,657,582,483,466,418,373,318,298,238,890,2024,Persons
High Peak,46614,441,449,458,465,474,470,498,494,511,542,495,522,553,529,551,531,566,519,515,389,381,385,400,434,462,496,507,517,531,534,537,530,584,565,598,581,547,579,588,548,529,568,561,541,534,527,502,484,503,567,564,613,669,726,726,733,757,795,718,727,758,756,775,727,626,658,650,633,611,509,557,570,500,527,540,478,540,541,396,369,337,283,254,206,191,182,162,129,121,102,304,2024,Males
High Peak,47764,416,416,419,425,434,433,465,491,510,470,488,508,554,535,533,504,494,528,503,371,352,369,397,433,448,486,443,490,500,497,526,536,633,604,590,579,598,579,599,614,598,568,558,599,575,572,528,488,519,571,595,660,693,757,733,756,772,771,825,814,809,749,715,749,702,698,617,607,548,529,550,498,528,497,498,546,553,595,433,398,436,373,328,277,275,236,211,189,176,136,586,2024,Females
High Peak,94719,862,867,882,890,909,919,914,975,996,1037,1023,989,1035,1108,1069,1085,1037,1052,1039,788,733,784,816,836,887,902,982,967,1014,1040,1040,1071,1094,1245,1193,1217,1177,1166,1182,1198,1170,1134,1149,1128,1140,1123,1109,1041,982,1030,1147,1176,1277,1366,1481,1469,1488,1533,1563,1538,1543,1565,1508,1481,1474,1310,1346,1249,1224,1147,1024,1086,1052,1002,1002,1014,996,1054,1097,800,726,733,617,553,461,426,379,333,287,252,914,2025,Persons
High Peak,46788,444,450,460,465,474,478,476,503,496,521,549,501,524,550,531,549,533,561,511,406,372,411,410,424,447,459,493,515,515,543,527,534,539,593,574,617,580,563,596,590,550,534,576,568,545,538,535,508,489,508,569,572,620,673,720,728,731,763,786,712,733,760,758,767,726,620,651,644,624,603,502,547,562,487,515,525,462,513,518,381,343,320,260,240,196,176,164,142,114,104,322,2025,Males
High Peak,47931,418,417,421,425,435,441,439,472,500,516,474,488,511,558,538,536,504,491,529,382,361,373,406,412,440,443,489,453,499,498,513,537,554,652,619,600,597,603,585,607,620,601,572,560,595,585,574,532,492,522,578,604,657,693,762,741,757,771,777,826,810,805,750,714,748,690,695,605,600,544,522,539,490,515,487,488,534,541,579,419,382,413,357,313,265,250,216,191,172,148,592,2025,Females
High Peak,95050,863,872,884,894,909,919,931,926,986,1011,1048,1028,994,1037,1112,1071,1086,1030,1048,803,761,786,847,855,857,879,907,996,975,1025,1049,1048,1097,1125,1264,1224,1234,1197,1193,1191,1204,1178,1146,1158,1129,1153,1134,1120,1049,990,1042,1164,1181,1280,1366,1493,1467,1494,1531,1556,1538,1542,1567,1500,1481,1452,1302,1326,1233,1211,1131,1006,1070,1025,979,979,985,961,1018,1059,756,689,688,587,528,421,387,339,300,243,946,2026,Persons
High Peak,46958,445,453,462,467,474,478,484,480,505,506,528,555,503,521,551,530,551,530,551,403,389,404,435,433,436,444,458,501,511,527,536,524,544,550,599,596,617,595,583,597,590,555,542,584,571,548,545,542,513,494,512,577,578,623,668,723,725,738,754,777,718,736,762,751,766,717,614,645,635,616,594,493,539,547,475,501,506,440,492,499,354,326,294,246,228,180,159,144,126,98,338,2026,Males
High Peak,48092,419,419,422,427,434,441,446,446,481,506,520,474,491,515,561,541,535,500,497,400,372,382,413,421,421,435,449,494,464,498,514,524,554,575,665,628,617,602,610,594,614,623,604,574,558,605,589,578,536,496,530,587,603,657,699,771,742,756,776,779,820,807,806,749,715,734,687,681,598,595,537,512,531,478,504,478,478,522,527,561,402,363,394,340,299,241,229,195,174,145,608,2026,Females
High Peak,95377,865,873,888,897,913,919,931,942,937,1000,1022,1052,1033,997,1042,1114,1074,1078,1026,817,775,818,853,887,875,851,885,924,1001,987,1035,1057,1074,1127,1147,1290,1243,1253,1222,1205,1197,1210,1190,1155,1159,1142,1163,1147,1129,1056,1002,1059,1169,1186,1281,1380,1492,1471,1493,1525,1557,1537,1546,1558,1500,1460,1440,1284,1308,1220,1194,1109,992,1043,1002,958,952,949,930,983,1001,718,647,654,560,482,382,346,306,255,966,2027,Persons
High Peak,47119,445,453,464,469,476,478,484,489,482,514,513,534,556,501,523,550,533,548,521,434,388,422,431,458,446,434,444,468,499,523,522,533,533,554,558,618,598,631,613,586,597,594,564,551,587,573,556,553,547,517,498,520,583,582,619,672,721,731,730,747,782,721,739,755,751,757,709,610,636,627,607,582,488,525,533,463,483,482,422,474,464,336,299,279,234,210,162,140,128,109,347,2027,Males
High Peak,48259,419,420,424,428,436,441,447,454,455,487,509,518,477,496,519,564,540,531,505,383,387,396,423,429,430,417,441,456,501,464,514,525,541,573,590,672,645,621,609,619,600,616,626,605,572,569,608,594,582,539,505,539,586,604,662,708,772,741,762,778,775,816,807,803,749,703,732,674,672,593,587,527,504,518,469,495,468,468,508,510,537,381,348,375,326,272,220,207,178,146,619,2027,Females
High Peak,95704,865,875,890,901,915,923,930,943,953,951,1010,1026,1056,1034,1002,1045,1116,1067,1072,799,793,832,888,895,908,868,857,901,932,1009,998,1045,1084,1103,1148,1176,1305,1263,1278,1233,1213,1203,1222,1200,1156,1171,1152,1175,1156,1136,1068,1020,1066,1173,1188,1294,1382,1498,1469,1488,1526,1556,1541,1539,1558,1479,1449,1420,1268,1294,1204,1171,1093,967,1020,980,932,918,917,898,930,951,674,616,625,513,438,342,313,260,995,2028,Persons
High Peak,47284,446,454,465,471,478,480,484,489,490,491,521,519,535,552,503,522,553,531,538,412,415,423,450,455,469,443,434,453,468,511,517,520,542,543,561,577,617,615,650,615,588,600,602,573,555,588,579,563,559,552,521,506,527,587,579,623,671,727,723,724,752,783,724,733,756,743,747,703,603,628,618,596,575,475,512,519,447,460,462,407,441,441,309,284,265,216,189,143,124,110,363,2028,Males
High Peak,48420,420,420,425,430,437,443,446,454,462,461,490,507,521,482,499,523,563,536,534,388,377,409,438,440,439,425,423,448,465,498,481,525,542,560,587,599,688,649,628,617,625,603,619,627,601,583,573,612,597,584,546,514,539,586,609,671,711,771,746,764,774,773,817,805,802,736,702,717,666,666,586,575,519,492,507,461,485,458,456,491,489,510,365,332,359,297,249,199,188,149,631,2028,Females
